headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
A Brooklyn Artist Reads a Norwegian Singer’s Tarot,2016-10-06,article,News,,"['Music', 'Occult Sciences', 'Astrology']","The musician Jenny Hval visited the performer (and occultist) Micki Pellerano at his Greenpoint, Brooklyn, home for a little insight — and brought T along.","On “Blood Bitch,” Jenny Hval’s beguiling new album, the avant-garde musician sings about menstruation and vampires, blood and politics. A spiritual successor to Kate Bush, Arthur Russell and Björk, Hval uses her breathy voice, programmed beats and Arp Odyssey synthesizer to invoke a pop cosmogony of feminism, humor, sensuality and noise. “It really is a subconscious album,” she says. “I think that I’m probably a little too good with the intellectual side of things after I’ve finished an album. I make it all up.” The music on “Blood Bitch” is an elemental experience; one can imagine moon cycles guiding rhythms, or the tides inspiring its looping melodies. Which is why it’s a surprise that, until very recently, Hval knew almost nothing about astrology."
U.N. Syria Envoy Offers to Escort Rebel Fighters From Aleppo,2016-10-06,article,News,,"['Defense and Military Forces', 'Diplomatic Service, Embassies and Consulates', 'Civilian Casualties']","The envoy, Staffan de Mistura, who made the offer as part of a new truce proposal, voiced despair over the relentless bombing of the city.","GENEVA — The top United Nations diplomat for the Syria conflict proposed a new truce on Thursday, in hopes of averting what he called the destruction of rebel-held eastern Aleppo by Russian and Syrian forces. He offered to personally escort the jihadist fighters in the area to safety if the bombing is halted."
"Three’s a Trend: White Dresses, With Roomy Sleeves",2016-10-06,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']","Eye-catching, exaggerated rounded sleeves have appeared on runways at Jacquemus, Stella McCartney and Salvatore Ferragamo.","Continuing what’s emerged as a theme in Milan and Paris — unexpected plays on volume — several designers have put a spin on the classic white dress by adding exaggerated rounded sleeves. Back in Milan, Salvatore Ferragamo showed a stark white design with sleeves that were ruched to add dimension. The young designer Jacquemus, whose obscure silhouettes put him on the map, sent out a short white shirtdress with eye-catching round sleeves on the first day of Paris Fashion Week. And a few days ago, Stella McCartney’s version of the roomy sleeve trend came with a poplin below-the-knee dress."
Florida’s Vulnerability Tested as Hurricane Matthew Hugs Coast,2016-10-06,article,News,,"['Disasters and Emergencies', 'Floods', 'Hurricanes and Tropical Storms', 'Weather']",Hurricane Matthew will test Floridians’ level of “disaster amnesia” given the 11 years that have passed since the state was struck by a major hurricane.,"A lot has changed in Florida since Oct. 22, 2005, when Hurricane Wilma roared west to east across the peninsula at Category 3 strength, making it the last major hurricane (storms in that category and stronger) to come ashore in the United States. On coasts there and elsewhere in hurricane danger zones, populations and development have grown and spread tremendously in a long storm lull."
David Beckham Makes His Presence Felt at Kent & Curwen,2016-10-06,article,News,,['Fashion and Apparel'],The international man of style hires the designer Daniel Kearns to update a venerable British brand.,"LONDON — David Beckham strode into the Kent & Curwen showroom here, just one block from the men’s wear mecca of Jermyn Street. He smiled amiably at the small gathering of fashion reporters; posed for a picture with Suzy Menkes, the Vogue International editor, who would soon post on  Instagram, and briefly rubbed his close-cropped beard before announcing that he wanted to make one thing perfectly clear."
Tips for Landing a Career at Your Father’s Software Company,2016-10-06,article,Op-Ed,,"['Millennial Generation', 'Nepotism']","You don’t know what goes on there, but you do know you have a pretty good shot.","Finding a career that’s right for you at your father’s software company is one of the more difficult tasks you will encounter as you enter your 30s. But it can be exciting, too! If you set realistic goals and put your mind to it, there’s no reason you won’t find gainful employment at the company your father runs."
"A Mother Criticizes Vince Staples, and the Rapper Defends Her",2016-10-06,article,News,,['Rap and Hip-Hop'],Mr. Staples said a woman who posted a video slamming one of his songs and its effect on her children had the right to say whatever she wanted.,Musicians do not usually respond with patience when listeners refer to their music as “filth.”
"At Paris Fashion Week, a Season of Big Changes",2016-10-06,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']","From designer debuts, much-anticipated returns — and even a shocking departure — the spring/summer 2017 shows were all about the new.","The focus of the spring/summer 2017 Paris Fashion Week was undoubtedly, relentlessly, on the new. New labels, new designers at houses, lots of new clothes, a few new ideas. You may wind up asking: “What’s new?” The last five years have been characterized by that situation. Newness is nothing new."
Video Visits in Jail,2016-10-06,article,Letter,,"['Prisons and Prisoners', 'Videophones and Videoconferencing']","The director of outreach services at the Brooklyn Public Library writes that free video visitation should be expanded, including in libraries.",To the Editor:
A Rare Move for Bob Dylan: Old Vic Play Is Set to His Music,2016-10-06,article,News,,"['Theater', 'Music']","The play, “Girl From the North Country” by Conor McPherson, begins previews on July 12; the season also includes a new “Rosencrantz and Guildenstern.”","LONDON — A new play by Conor McPherson, “Girl From the North Country,” set to songs by Bob Dylan, headlines the second half of the 2016-17 season at the Old Vic, the theater announced Thursday."
Mars Cashes Out Warren Buffett to Take Control of Wrigley,2016-10-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Chocolate']",The candy company will buy out the minority stake held by Warren Buffett for an undisclosed sum and combine Wrigley with its chocolate business.,"Mars Inc. has finally taken full control of Wrigley, formally putting M&Ms and Altoids mints in the same division — and cashing out its partner, Warren E. Buffett, in the process."
20 Under $20,2016-10-06,multimedia,Slideshow,,"['Wines', 'Shopping and Retail']",Twenty exciting value wines to drink right now.,Twenty exciting value wines to drink right now.
20 Wines for Under $20: The Fall Edition,2016-10-06,article,News,,"['Wines', 'Shopping and Retail']","The territory for great values in wine is $15 to $25. Many wines are cheaper, but few of those are distinctive.",I hear it all the time: Where should I look for the best wine values?
New York Archdiocese Offers Compensation Program for Sexual Abuse Victims,2016-10-06,article,News,,"['Sex Crimes', 'Priests', 'Child Abuse and Neglect', 'Clergy', 'Compensation for Damages (Law)']","The independent commission will allow victims of abuse by clergy members to apply for monetary compensation from the church, even for claims that are decades old, church leaders said.","The Archdiocese of New York has established an independent program that will allow victims of sexual abuse by members of the clergy to apply for compensation from the church, even for abuse claims that are decades old, church leaders said on Thursday."
Backstage and Now the Boss: ‘The Only Girl in the Building’,2016-10-06,article,News,,"['Theater', 'Women and Girls', 'Organized Labor', 'Theaters (Buildings)']",Jennifer Diaz has become the first female head carpenter of Local 1 of the International Alliance of Theatrical Stage Employees.,"Jennifer Diaz first stepped onto the stage of the Metropolitan Opera House at 11, as an extra in “I Pagliacci” and “La Bohème.” For the next three years, it became her second home, as she regularly visited her father, who is still the Met’s night crew manager after more than three decades."
"In Fight for Aleppo, Tangled Alliances in Syria Add to Chaos",2016-10-06,article,News,,"['United States International Relations', 'Shiite Muslims']",The Syrian war is often cast as a contest between competing rebel groups and the government of President Bashar al-Assad. The truth is even messier.,"BEIRUT, Lebanon — The Syrian civil war, and the intense new ground battle in the divided city of Aleppo, is often seen as a contest between a chaotic array of rebel groups and the Russian-backed government of President Bashar al-Assad. But the reality is that Mr. Assad’s side is increasingly just as fragmented as its opponents, a panoply of forces aligned partly along sectarian lines but with often-competing approaches and interests."
