headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
The Toll of ‘No New Taxes’,2014-05-05,article,Editorial,,"['Infrastructure (Public Works)', 'Gasoline Tax (US)', 'Roads and Traffic', 'Tolls', 'Editorials']","Congress should raise the gas and diesel taxes to pay for the upkeep of federal interstate highways, not end the ban on tolls.","With the nation’s highway system frayed and running short of funds, the Obama administration has asked Congress to end the current ban on states’ charging tolls to pay for the upkeep of federal interstate highways. The proposal would reverse a proud policy dating to the system’s creation in 1956, when the postwar automobile boom left government flush with fuel taxes and ever bigger highway plans. "
Gee Stymies Colorado to Help Prevent a Four-Game Sweep,2014-05-05,article,News,,['Baseball'],"After losing three straight games at Coors Field, the Mets got six scoreless innings from Dillon Gee, who won his third game.","DENVER — The Mets finally shook the demons that had haunted them at Coors Field this weekend, getting a masterly pitching performance and enough offense for a 5-1 victory against the Colorado Rockies."
"Policing, on the Safe Side",2014-05-05,article,Editorial,,['Editorials'],"Without an increase in crime, the burden is on the City Council to argue convincingly that 1,000 more officers are really needed.","The New York Police Department has been doing more with less for over a decade, with a force that is down about 6,000 uniformed officers from a peak of 40,710 in 2001. During that time crime in the city has fallen to record lows, and New Yorkers’ real worries about their safety have been replaced by more hypothetical jitters — can the trend possibly continue, and do we have enough officers to make sure it does? "
"A Better Economy, Still Far From Good",2014-05-05,article,Editorial,,"['United States Economy', 'Unemployment', 'Labor and Jobs', 'Editorials']","April was the best month for job growth in quite a while, but recovery is still painfully slow.","The good news from last week’s economic reports is this: April was the best month for job growth in quite a while. Employers added 288,000 jobs, bringing the average for the last three months to a respectable 238,000. "
"At Derby Day With Murdoch, Rand Paul Goes Through His Paces",2014-05-05,article,News,,"['Kentucky Derby', 'Presidential Election of 2016', 'United States Politics and Government', 'Tea Party Movement', 'Horse Racing']","For Rand Paul, the would-be presidential candidate, and Rupert Murdoch, one of the most powerful Republican brokers, Saturday marked a potential turn in the 2016 campaign.","LOUISVILLE, Ky. — On the afternoon of the Kentucky Derby, Rand Paul, the state’s junior Republican senator and likely presidential candidate, spilled out of an elevator in the exclusive Jockey Club Suites of Churchill Downs with an entourage of women with flower-adorned hats, men in seersucker suits and Rupert Murdoch."
Ukraine’s Reins Weaken as Chaos Spreads,2014-05-05,article,News,,"['Prisons and Prisoners', 'Demonstrations, Protests, and Riots']","Russian-speaking regions spun further out of the central government’s control as a mob stormed a police station in Odessa, Ukraine, and freed from detention 67 pro-Russian militants.","ODESSA, Ukraine — Russian-speaking regions of Ukraine spun further out of the central government’s control on Sunday as a mob stormed a police station in this Black Sea port and freed from detention 67 pro-Russian militants, on the same day that Ukraine’s prime minister was visiting the city."
"A Key Player in a Scandal, V. Stiviano Feeds the Media’s Appetite",2014-05-05,article,News,,"['Social Media', 'Race and Ethnicity', 'Basketball']","If you wanted to see clearly into how all the various components of the modern media ecosystem interact, you could not come up with a better real-time experiment than the Donald Sterling story.","Words are sometimes no match for pictures. So when I suggest that V. Stiviano may understand and avail herself of the current American media culture better than anyone, it is worth taking a look at our subject, below."
"For Luxury Magazine, an Unusual Exclusive",2014-05-05,article,News,,['Magazines'],"Jason Binn, the founder of DuJour magazine, had met Mr. Sterling in the past. His advice to reporters sniffing for a story: “Just pick up the phone.”","In the week and a half since TMZ published the now-infamous audio recording of Donald Sterling, the owner of the Los Angeles Clippers, he has been perhaps the most elusive interview in America. That is, until Thursday night when DuJour magazine — DuWhat? — ran a piece on its website with the headline, “Donald Sterling Speaks Up.” Mr. Sterling, referring to the woman who taped his racist meltdown, said, “I wish I had just paid her off.” "
Conquering Personal Setbacks for Strong Finishes at Wells Fargo,2014-05-05,article,News,,['Golf'],"The tournament’s winner and runner-up overcame medical and psychological struggles, while another competitor bounced back from a terrible opening round to finish in a tie for sixth.","CHARLOTTE, N.C. — The greens at Quail Hollow Club, remade after they became a pocked, blotchy mess last year, set the theme for the Wells Fargo Championship: They bounced back from the abyss to earn rave reviews. By nightfall Sunday, so had three competitors. "
Eye-for-an-Eye Incivility,2014-05-05,article,Op-Ed,,['Capital Punishment'],"When the state kills, how does it not descend toward the depravity of the criminal?","The botched Oklahoma execution of Clayton Lockett has called our continued use of the death penalty in this country back into question. In many ways, the death penalty is an abhorrent attempt to sate an irrational cultural bloodlust, rooted in vengeance and barbarism and detached from data."
New Ideas in Lighting Get Closer to Market,2014-05-05,article,News,,"['Electric Light Bulbs', 'Lighting', 'Light-Emitting Diodes', 'Start-ups', 'Regulation and Deregulation of Industry', 'Energy Efficiency']","Two start-ups will offer light bulb choices that meet updated energy standards, but they will face consumers who are reluctant to change.","WOBURN, Mass. — Ever since government regulations began phasing out the traditional light bulb in 2012, the once-simple visit to the lighting aisle has become an exercise in navigating a dizzying array of choices and terminologies, especially for new kinds of compact fluorescents and LEDs."
"For a Winning Owner at the Derby, Belief in an Unseen Hand",2014-05-05,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Kentucky Derby']","Steve Coburn made brash proclamations about California Chrome, but all was forgiven when the horse rolled round Churchill Downs for the victory.","LOUISVILLE, Ky. — Forgive Steve Coburn his brash proclamations about California Chrome. He can sound like a silver-tongued showman when he guarantees victory for his colt. That irritated some backstretch hard boots here in the days before the Kentucky Derby on Saturday."
Heroin’s New Hometown,2014-05-05,article,News,,"['Heroin', 'Drug Abuse and Traffic']","Heroin’s surge on Staten Island has ravaged young people in working- and middle-class communities, especially in the borough’s south.","The obituaries have a certain sameness to them: full of praise and regret for lives cut short, marked by telltale details and omissions. The deaths occurred at home, or at a friend’s house elsewhere on Staten Island. The mourned were often young and white, and although how they died was never mentioned, nearly everyone knew or suspected the cause."
