headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"On National Signing Day, Football Recruits Discover a New Tactic: Patience",2018-02-06,article,News,,['Football (College)'],"An early signing period in December has affected college football recruiting, giving the prospects who wait more leverage and helping the best programs.","Brock Purdy was a good enough high school quarterback to attract attention through the fall from several well regarded, if not top-tier, college programs."
"SpaceX, North Korea, ‘Black Panther’: Your Tuesday Evening Briefing",2018-02-06,article,briefing,,[],Here’s what you need to know at the end of the day.,(Want to get this briefing by email? Here’s the sign-up.)
It Happened by Lincoln Center,2018-02-06,article,News,,['Opera'],A prelude to a night at the opera.,Dear Diary:
Los Angeles Times Said to Be Nearing Sale to Billionaire Doctor,2018-02-06,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']",A proposed $500 million sale to Patrick Soon-Shiong comes after months of turmoil and mistrust between the paper’s leaders and newsroom employees.,"Employees at The Los Angeles Times have been hoping for many months that a white knight would offer them a way out of their contentious relationship with their parent company, Tronc."
Three Independent Danish Brands to Know ,2018-02-06,article,News,,"['Fashion and Apparel', 'Women and Girls']",These emerging labels — each of which presented their new fall/winter 2018 collections at Copenhagen Fashion Week — are winning over customers at home and abroad.,"To the rest of the world, Denmark may be best known for its minimal home interiors, experimental cuisine and hygge rituals. But the small, licorice-loving country is less known as a style capital destination; when it comes to fashion, the city excels at a playful blend of bicycle-friendly comfort and Scandinavian chic. Perhaps that’s what connects the three new Danish labels Cecilie Bahnsen, Saks Potts and Rains, each of which bring a renewed energy to Copenhagen. Whereas larger Scandinavian brands dominate the market, these independent labels — which presented their new fall/winter 2018 collections at Copenhagen Fashion Week last week and have shared exclusive imagery with T — are winning over customers at home and abroad. "
"Japan’s Women’s Hockey Team Wants to Be Known for Wins, Not Smiles",2018-02-06,article,News,,"['Olympic Games (2018)', 'Hockey, Ice']","The team known as Smile Japan is ranked ninth in the world, and its players are not simply happy to have qualified for the Olympics. They want a medal.","TOMAKOMAI, Japan — Yurie Adachi laughed at the photograph, as if she was revisiting an embarrassing high school yearbook portrait. The photo, taken during a practice at the 2014 Winter Olympics in Sochi, Russia, showed her on her stomach, posing with her hands on her cheeks, her skates kicking up in the air."
Trump Plan to Move Drug Prevention Program to Justice Dept. Prompts Protests,2018-02-06,article,News,,"['Drug Abuse and Traffic', 'Federal Budget (US)', 'United States Politics and Government', 'Federal Aid (US)']",A plan to move a key prevention program would effectively gut the embattled Office of National Drug Control Policy.,"WASHINGTON — State and local law enforcement officials are fighting a Trump administration proposal to move oversight of a $275 million drug prevention program to the Justice Department, fearing that such a move would steer the country’s drug-fighting strategy toward federal legal crackdowns and away from years of holistic, community-based approaches."
The Happy Martyrdom of Carter Page,2018-02-06,article,News,,['Russian Interference in 2016 US Elections and Ties to Trump Associates'],"Thanks to the congressional Republicans’ memo, the former Trump campaign adviser suddenly finds himself with a lot more friends on the right.","On Monday night, Carter Page was finally ready for his Fox News close-up. It had been nearly a year since he began his one-man public-relations offensive to rebut accusations that, as a Trump campaign adviser, he colluded with Russia. He had appeared numerous times on CNN, MSNBC and the networks, typically opposite their star anchors. Unlike almost everyone else caught up in the Trump-Russia scandal, Page was not only willing to submit to public questions; he would even answer them. Though he didn’t bring much clarity to his role, the appearances did make for great, albeit surreal, television. Like the time he insisted to Anderson Cooper that his conversation with the Russian ambassador during the Republican National Convention was not actually a “meeting.” “Anderson,” Page explained, “a great analogy is you and I were members of the same health club here in New York previously. And I remember walking by you, even though we didn’t know each other, and I said, ‘Hi, Anderson,’ and you said hello, and we, you know, had a nice little exchange for half a second. Now, does that to you constitute a meeting?”"
"‘I Know That God Will Forgive Me,’ the Nashville Mayor Says. But Will the Voters?",2018-02-06,article,News,,"['ADULTERY', 'Ethics and Official Misconduct', 'Mayors']",Mayor Megan Barry is facing questions after acknowledging an extramarital affair with the head of her security detail.,"NASHVILLE — Mayor Megan Barry, the first woman to lead this city, has been the kind of politician who seemed to effortlessly reflect the tenor of her place and time. Like others in booming Nashville, she is an ambitious transplant, socially liberal but business-friendly, a non-Southerner comfortable in a Southern context. It is a formula that has earned her poll numbers that would be the envy of any politician."
"A Marriage Upended, a Life Destroyed",2018-02-06,article,Review,,['Books and Literature'],"In Tayari Jones’s new novel, “An American Marriage,” a newlywed black executive is wrongly convicted of rape.",AN AMERICAN MARRIAGE By Tayari Jones 306 pp. Algonquin Books of Chapel Hill. $26.95.
"Toads Eat Beetles. Sometimes, Beetles Make Them Regret Their Meal Choice.",2018-02-07,article,News,,"['Frogs', 'Beetles', 'Poisoning and Poisons', 'Digestive Tract']","When toads swallow bombardier beetles, the beetles produce a poison that prompts some of the toads to vomit them up still alive, researchers found.","For most prey, the game is over once they’ve been swallowed. But one species of beetle can escape from a toad’s stomach nearly two hours after being eaten, according to a new study."
Who Said It: Pepé Le Pew or Donald Trump?,2018-02-07,article,Op-Ed,,"['Cartoons and Cartoonists', 'Sexual Harassment', '#MeToo Movement', 'United States Politics and Government']",What the president has in common with Looney Tunes’ “scent-imental” skunk.,"He grabs pussies. He kisses females without concern for the revulsion and horror they feel for him. Does he ever experience rejection? He does not. “Most men would get discouraged,” he says, referring to those he comes on to.  “Fortunately for her, I am not most men.”"
Death to Tennis : Fall 2018,2018-02-07,multimedia,Slideshow,,[],The fall 2018 men’s collection.,The fall 2018 men’s collection.
"As 4 of 5 in Public Housing Lost Heat, a Demand for an Apology Is Unfulfilled",2018-02-07,article,News,,"['Public and Subsidized Housing', 'Heating']","In a dramatic City Council hearing, officials said that 323,000 public housing residents lost heat at least once since October.","Four out of five public housing residents were without heat at some point since October, the City Council revealed on Tuesday at a dramatic and bruising hearing about widespread heating failures at the New York City Housing Authority."
"Volatility Rattles Stocks, and Investors Who Bet on a Continuing Calm",2018-02-07,article,News,,['Stocks and Bonds'],Banks have created a variety of risky funds that allow investors to wager against sharp swings in the value of stocks. Those investors are starting to feel some pain.,"As stocks maintained their smooth and steady climb in recent years, few trades were as alluring, or as profitable, as a bet that volatility as measured by Wall Street’s so-called fear gauge had vanished."
Corruption With a Chance of Meatballs,2018-02-07,article,Editorial,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Food', 'Language and Languages', 'Politics and Government']","From boxes of “ziti” to “tea money,” food and drink terms long have been used as euphemisms for bribery.","Man does not live by bread alone, it says in the Bible, and that is certainly true for some politicians accused of corruption. They also live by pasta, meatballs, rice balls, jam, tea and wine, among other comestibles. Food and drink as code words for bribes are hard-wired into the language of many cultures, and several criminal cases of late offer a spicy taste."
