headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Fighting for the Palme d’Or, and the Right to Fly to Cannes",2018-05-09,article,News,,"['Movies', 'Cannes International Film Festival', 'Censorship']","Two directors in the running for the film festival’s top prize, Kirill S. Serebrennikov of Russia and Jafar Panahi of Iran, are barred from travel by their governments.","CANNES, France — The Cannes Film Festival opened on Tuesday on the French Riviera, with movies by 21 directors contending for the top award, the Palme d’Or. Two of them look certain to miss their red-carpet premieres, and not out of choice: Russia’s Kirill S. Serebrennikov is under house arrest, and Iran’s Jafar Panahi is banned from making films or leaving his country."
Trump’s Iran Decision Sends North Korea a Signal. Was It the Right One?,2018-05-09,article,News,,"['United States International Relations', 'Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']","By pulling out of the deal, some analysts say, President Trump has shown the U.S. to be an untrustworthy negotiating partner before a meeting with Kim Jong-un.","TOKYO — In announcing his decision to  exit the Iran nuclear accord, President Trump said he also wanted to send a signal about the kind of hard bargain he plans to drive with another longtime American adversary, North Korea."
Review: ‘Boom for Real’ Is a Beguiling Look at a Teenage Basquiat,2018-05-09,article,Review,,"['Documentary Films and Programs', 'Art']","The director Sara Driver pays the artist proper and enthralling tribute in this documentary, which is as distinctive as her fictional films.","A new film from the director Sara Driver is an unequivocal cause for celebration. Ms. Driver’s last feature, “When Pigs Fly,” was made over two decades ago. She does not direct all that often, instead involving herself behind the scenes in the work of Jim Jarmusch, also her partner in life."
"Review: In ‘The Seagull,’ a Great Play, a Great Cast and Yet ...",2018-05-09,article,Review,,['Movies'],"Annette Bening, Saoirse Ronan and Elisabeth Moss are highlights of Michael Mayer’s adaptation of the durable Chekhov play.","Watching Annette Bening as Irina Arkadina in “The Seagull,” Michael Mayer’s adaptation of the durable Anton Chekhov play, you might almost believe that the role was written with her in mind. There is very little Ms. Bening can’t do, but one of the things she does best is play actresses — the title character in “Being Julia,” Gloria Grahame in “Film Stars Don’t Die in Liverpool” and now Chekhov’s diva of the late-19th-century Moscow stage. Irina is charming and silly, imperious and intelligent, tough to the point of cruelty and also exquisitely sensitive. Her brother’s country estate, where nearly all of the drama takes place, is a hive of shifting loyalty, jealousy and desire, dominated by Irina’s grand and difficult personality."
"Review: In ‘Revenge,’ the Trophy Turns Hunter",2018-05-09,article,Review,,['Movies'],Coralie Fargeat’s debut feature is a skillful and gory fusion of feminism and exploitation.,"Blunt, bloody and stylish almost in spite of itself, “Revenge” is a synthesis of exploitation and feminism, which might strike you as antithetical ideas. The basic plot — a woman collecting payback from the men who have assaulted her — is not exactly new, and it’s a conceit that can be used as an alibi. The way a movie like this often goes is that the audience is invited to revel in the spectacle of sexual violence and also in the violent punishment that follows. Misogyny is indulged so it can be condemned, and vice versa."
"Europe, Again Humiliated by Trump, Struggles to Defend Its Interests",2018-05-09,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'International Trade and World Market']","With his Iran decision, as on climate and trade, President Trump has split sharply with strong allies. There are signs that their patience is wearing thin.","BRUSSELS — It is by now a familiar, humiliating pattern. European leaders cajole, argue and beg, trying to persuade President Trump to change his mind on a vital issue for the trans-Atlantic alliance. Mr. Trump appears to enjoy the show, dangling them, before ultimately choosing not to listen."
Two Years and Two Continents — Behind Walmart’s Flipkart Deal: DealBook Briefing,2018-05-09,article,News,,[],The story of Walmart’s $16 billion deal for Flipkart began nearly two years ago and spanned secret negotiations on two continents., Good Wednesday. Here’s what we’re watching:
Walmart Takes Control of India’s Flipkart in E-Commerce Gamble,2018-05-09,article,News,,['E-Commerce'],The $16 billion deal will put America’s largest operator of physical retail stores in direct competition with Amazon in a promising but risky market.,"MUMBAI — Walmart said on Wednesday it reached a $16 billion deal to buy a majority stake in Flipkart, India’s leading e-commerce platform, in a sizable bet on a vibrant but risky new market."
"Militants Kill 15 in Afghan Attacks, as Taliban Expand Their Control",2018-05-09,article,News,,"['Afghanistan War (2001- )', 'Terrorism']","Insurgents launched two attacks in Kabul, and one in western Afghanistan. Also, an airstrike killed six policemen, and officials blamed American forces.","KABUL, Afghanistan — Insurgents killed at least 15 people in three separate attacks in Afghanistan on Wednesday, and six policemen died in an airstrike for which officials blamed the American military, illustrating the precarious security situation in a country wracked by years of fighting."
"Talk Tough, and Weaken America",2018-05-09,article,Op-Ed,,"['United States International Relations', 'Embargoes and Sanctions', 'Nuclear Weapons']",There is a theme to President Trump’s foreign policy.,This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.
Nordstrom Men: Choose Your Own Adventure,2018-05-09,article,News,,"['Fashion and Apparel', 'Shopping and Retail']","The new store is not what you’d expect to find at 57th and Broadway. For one thing, you may find some highly coveted sneakers here. ","From the street, you can’t sense the war taking place inside the new Nordstrom Men’s Store in Manhattan, which takes up three floors in a glossy building just south of Columbus Circle."
"Iran May Step Up Nuclear Program, Supreme Leader Says",2018-05-09,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions']","Ayatollah Ali Khamenei reacted angrily to President Trump’s withdrawal from a 2015 deal, hinting that his country would now step up its nuclear program.","TEHRAN — Iran’s supreme leader on Wednesday hinted that his country might step up its nuclear program, signaling a possible escalation in an already volatile relationship with Washington after President Trump announced he was pulling the United States out of the 2015 nuclear deal."
"North Korea Frees American Prisoners, Lifting Hurdle to Nuclear Talks",2018-05-09,article,News,,"['United States International Relations', 'Korean-Americans']",The president said that North Korea had released the American detainees in a good-will gesture as the two countries prepare for a meeting between their leaders.,"SEOUL, South Korea — President Trump announced on Wednesday that North Korea had freed three American prisoners, removing a bitter and emotional obstacle ahead of a planned meeting between him and the young leader of the nuclear-armed nation."
California Today: A Run-Down of the Final California Governor Debate,2018-05-09,article,briefing,,[],"Wednesday: Candidates talk taxes, Trump and sex; George Deukmejian dies; and readers weigh in on what it’s like to live in the world’s fifth-largest economy.",Good morning.
N.B.A. Coaches Pick Dwane Casey for Coach of the Year; Brad Stevens Gets No Votes,2018-05-09,article,News,,"['Basketball', 'Awards, Decorations and Honors', 'Coaches and Managers']","The National Basketball Coaches Association has announced Casey as its 2017-18 coach of the year, two days after the Raptors were eliminated from the playoffs.","In a vote of his peers, Dwane Casey of the Toronto Raptors has been selected as the National Basketball Coaches Association’s coach of the year for the 2017-18 season — while Brad Stevens of the Boston Celtics stunningly failed to win a single vote from fellow coaches."
