headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Visualizing ‘Poppy Hill’,2013-03-08,multimedia,Slideshow,,"['ANIMATED FILMS', 'Movies']","Images from the latest Studio Ghibli feature, “From Up on Poppy Hill.”","Images from the latest Studio Ghibli feature, “From Up on Poppy Hill.”"
New Proposal to Merge Art Museums in Los Angeles,2013-03-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Museums', 'Art']","The Los Angeles County Museum of Art has proposed combining with the Museum of Contemporary Art, which has struggled with precarious finances.","The Museum of Contemporary Art in Los Angeles, which has been battered in recent months with defections of board members, criticism of its direction and precarious finances, would merge with the Los Angeles County Museum of Art under a proposal by the latter museum."
Half of New York City Marathon Entrants Opt for a Refund,2013-03-08,article,News,,"['Running', 'New York City Marathon', 'Hurricane Sandy (2012)']",New York Road Runners will have to limit the number of new entrants to accommodate runners who had the right to compete after they missed last year’s canceled race.,"About half of the runners registered for last year’s New York City Marathon, which was canceled after Hurricane Sandy, chose to have their entry fee refunded, and the other half chose to run in a coming marathon or half marathon, New York Road Runners said in a letter to runners."
Looming Budget Cuts Add to Problems at Nuclear Site,2013-03-08,article,News,,"['Radiation', 'Nuclear Wastes', 'Nuclear Weapons', 'Layoffs and Job Reductions']","The Hanford nuclear cleanup project in Richland, Wash., has been hit by leaking waste, layoffs and delays; now more trouble is ahead.","RICHLAND, Wash. — Here in the place where plutonium production for the nation’s bomb arsenal was elevated to industrial scale, in the rolling scrub country of south-central Washington, dangerous industrial pollutants are still getting into the soil only a few miles from the Columbia River."
N.F.C. Free Agency Preview,2013-03-08,article,News,,"['Draft and Recruitment (Sports)', 'Football', 'Free Agents (Sports)']","The 49ers should maintain their dominance, with the Falcons at their heels if Tony Gonzalez returns, while the Eagles are rebooting with a new coach, and the Saints with a familiar one.","In the N.F.C., the 49ers’ returning weapons and 15 draft picks should help them maintain their dominance, with the Falcons at their heels if Tony Gonzalez returns. On the other side of the 2012 standings, the Eagles are looking to reboot with a new coach, and the Saints with a familiar one in Sean Payton, following his bounty-induced suspension."
Postal Service Looks to Sell Historic Buildings,2013-03-08,multimedia,Interactive Feature,,['Historic Buildings and Sites'],"Preservation groups say some of the buildings, which are for sale or being considered for sale, are architecturally significant and that their design elements and historic features should be protected.","Preservation groups say some of the buildings, which are for sale or being considered for sale, are architecturally significant and that their design elements and historic features should be protected."
"Post Office Buildings With Character, and Maybe a Sale Price",2013-03-08,article,News,,"['Historic Buildings and Sites', 'Postal Service and Post Offices']",Preservationists are fighting what they consider shortsighted decisions to sell architecturally distinctive post office buildings.,"SANTA MONICA, Calif. — The lines are often long inside the Art Deco post office here under the palm trees. But few people complain these days when they visit that New Deal-era building. "
On the Set With Matthias Schoenaerts,2013-03-08,article,News,,[],Behind the scenes at the shoot for the cover story of the Men’s Fashion issue.,"As the rain poured down on the drive from downtown Miami to the Ocean Queen Motel in Hollywood, the actor Matthias Schoenaerts, marking his first visit to Florida, said this isn’t how he imagined the Sunshine State. Schoenaerts was right on time for a 7:30 a.m. pickup from the Eden Roc Hotel, despite having arrived from Brussels only hours before. Once everyone got to the motel, to shoot the Men’s issue cover, the photo crew worked tirelessly to keep the breakfast catering out of the rain, while Schoenaerts stood on the motel balcony smoking hand-rolled cigarettes and taking iPhone photos of the Atlantic."
In From the Cold,2013-03-08,article,News,,[],"The life of Evgeny Lebedev, a London Russian who owns the Evening Standard and The Independent, is Balzac-meets-Bulgakov.",The British establishment is a notoriously tough guard to crack —particularly for the wave of oligarchs who have been making London their home. So how come Evgeny Lebedev makes it look so easy?
The Dark Side,2013-03-08,article,News,,[],Lightweight summer suits — traditionally in pale neutrals — get a sophisticated remake in deep navy and charcoal hues. The rising actor Max Irons steps into the picture.,Lightweight summer suits — traditionally in pale neutrals — get a sophisticated remake in deep navy and charcoal hues. The rising actor Max Irons steps into the picture. 
The Gardener’s House,2013-03-08,article,News,,[],"For the peripatetic Madison Cox, home is a simple Moorish refuge in a city that has captivated like-minded wanderers for centuries: beloved books and plants share his view of the deep blue Strait of Gibraltar.","For the peripatetic Madison Cox, home is a simple Moorish refuge in a city that has captivated like-minded wanderers for centuries: beloved books and plants share his view of the deep blue Strait of Gibraltar. "
"Good Morning, Matthias Schoenaerts",2013-03-08,article,News,,[],"With a string of movies on the docket, one of Hollywood’s men of the moment kicks back with T.","After a breakout performance in ‘Rust and Bone,’ Hollywood is waking up to the raw magnetism of this Belgian import."
Breaking the Silence on Sexual Abuse,2013-03-08,article,News,,"['Domestic Violence', 'Sex Crimes', 'Women and Girls', ""Women's Rights""]",Nilanjana Roy shares a personal tale of abuse to make a point “about the importance of consent” in the present debate over women’s rights in India.,"“The man who was my abuser was a fine host, a good husband, a caring father, a respected elder whose generosity and kindness were as genuine as the fact of the abuse,” Nilanjana S. Roy wrote in The Opinion Pages. “These qualities were important, because they helped him conceal the abuse he carried out over a period of four years.”"
Advocacy Group to Monitor Reform Efforts in Public Schools,2013-03-08,article,News,,"['Education (K-12)', 'Performance Evaluations (Labor)', 'United States Politics and Government']","The Network for Public Education will call for curriculums that include arts and foreign languages, as well as better financing for schools and more respect for teachers.","Diane Ravitch, the historian and former assistant education secretary who has become an outspoken critic of those who favor high-stakes testing, tenure reforms and other controversial measures aimed at the public schools, has joined with other education advocates to form a group that will grade and endorse political candidates."
Word of the Day | frond,2013-03-08,article,News,,[],This word has appeared in 191 New York Times articles in the past year.,frond •\ˈfränd\• noun
A.F.C. Free Agency Preview,2013-03-08,article,News,,[],"In the A.F.C., active teams in free agency could be the Dolphins, who need receivers; the Colts, who need offensive linemen; and the Jets, who need, well, almost everything.","In the A.F.C., active teams in free agency could be the Dolphins, who need receivers; the Colts, who need offensive linemen; and the Jets, who need, well, almost everything."
