headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Locked Away for 24 Years, an Exonerated Man Still Feels Imprisoned",2016-03-10,article,News,,"['False Arrests, Convictions and Imprisonments', 'ARSON', 'Korean-Americans']","Han Tak Lee, 81, who was wrongfully convicted of killing his daughter in a fire, spends most of his time now in his Queens apartment, getting by thanks to people who have sympathized with his plight.","Han Tak Lee, 81, spends much of his time alone in a small room in Queens. It is a ground-floor studio apartment with a kitchenette and a bathroom, right beside train tracks used by the Long Island Rail Road. Commuter trains roar by every so often, though the double-glazing of his windows reduces the noise to a gentle whoosh."
"Draghi’s Plan Lifts Markets, but Clouds Loom on the Horizon",2016-03-10,article,News,,"['Credit and Debt', 'Banking and Financial Institutions']","Mario Draghi unveiled an aggressive package of stimulus measures, but he may be encouraging more risk-taking without being able to increase inflation.",Mario Draghi has rediscovered his mojo.
Anatomy of a Scene | ‘Krisha’,2016-03-10,multimedia,Video,,['Movies'],Trey Edward Shults narrates a sequence from his drama “Krisha.”,Trey Edward Shults narrates a sequence from his drama “Krisha.”
How an Amateur Meteorite Hunter Tracked Down a Fireball,2016-03-10,article,News,,"['Meteors and Meteorites', 'Asteroids']","Since last October, citizen scientists have uncovered fragments from three different fireball sightings using online reports.","When a fireball whizzed over Florida on Jan. 24, more than a hundred witnesses reported spotting the flare on the American Meteor Society’s website. Within a week, Mike Hankey, an amateur meteorite hunter based nearly a thousand miles away near Baltimore, was holding a muddy chunk of the space rock he found near a swamp."
"Parole for Killer of Chris Hani, Apartheid Opponent, Elicits an Outcry",2016-03-10,article,News,,"['Probation and Parole', 'Apartheid (Policy)', 'Assassinations and Attempted Assassinations']","Some South Africans expressed outrage over the release of Janusz Walus, who had been serving a life sentence for the 1993 assassination.","A South African judge granted parole on Thursday to the killer of Chris Hani, a leading anti-apartheid activist who was assassinated in 1993. The decision to release the killer, Janusz Walus, provoked immediate criticism and revived painful memories of a murder aimed at derailing the country’s transition to black-majority rule."
Trey Edward Shults Narrates a Scene From ‘Krisha’,2016-03-10,article,News,,['Movies'],The director discusses a sequence that he shot in his family’s home.,"With “Krisha,” the writer and director Trey Edward Shults made a family drama using his actual family."
Simon & Schuster to Publish Writings of Justice Ruth Bader Ginsburg,2016-03-10,article,News,,['Books and Literature'],"The Georgetown Law professors Mary Hartnett and Wendy W. Williams will select the writings compiled in “My Own Words,” which will have an introduction written by Justice Ginsburg.","“My Own Words,” a collection of Justice Ruth Bader Ginsburg’s writings, will be published by Simon & Schuster in January. The book will include her writing and speeches on a variety of subjects, like her Jewish identity, gender equality, interpreting the Constitution, and the way lawyers and the law are depicted in opera. It will have an introduction by Justice Ginsburg, who was appointed to the Supreme Court in 1993."
"With ‘Krisha,’ a Director Finds a Cast He Can Relate To",2016-03-10,article,News,,['Movies'],"Trey Edward Shults put himself, his mother and aunts in a film about addiction, estrangement and family ties.","“We felt like a family” is a sentiment often voiced by actors about smooth productions. But when the filmmaker Trey Edward Shults says the same about “Krisha,” his debut feature film, he’s just stating facts. His mother, aunts and even grandmother all star in the film — as does he."
The Value of Autopsies for Doctors and D.A.s,2016-03-10,article,Letter,,"['Autopsies', 'Doctors']",Readers discuss how autopsies led to the discovery of various diseases and remain valuable both in medicine and law enforcement.,To the Editor:
"In Israel, an Arab Chooses Baskets Over Goals",2016-03-10,article,News,,"['Basketball', 'Arabs', 'Soccer', 'Palestinians', 'Jews and Judaism']","Karam Mashour is the only player of Arab heritage in the Israeli basketball league, though he says he does not see himself as a pioneer.","NAZARETH, Israel — Long before he was a professional basketball player in Israel’s most prestigious league, Karam Mashour honed his game on one of the only courts in this city: the tiny alleyway between his parents’ house and his grandmother’s. The narrow sliver of concrete and its portable hoop came with specific challenges — duck low if you want to dribble to the right but avoid a collision with the electrical box jutting out from the window, for example — yet Mashour never dwelled on the setting."
An Invitation to Voters: Share Your Hopes and Fears,2016-03-10,article,Letter,,"['Presidential Election of 2016', 'Voting and Voters']","A leftist voter says of Trump supporters “I don’t understand their despair,” and urges a dialogue to promote empathy. Readers are invited to respond.",To the Editor:
Warner Bros. Announces Incubator for ‘Underrepresented Talent’,2016-03-10,article,News,,"['Movies', 'Academy Awards (Oscars)']",The studio’s movie division will choose five aspiring filmmakers for a fellowship in which they will get help creating a short movie.,"LOS ANGELES — Having had its feet held to the fire during the recent Oscar season over a lack of diversity, Hollywood is scrambling to cast more actors of color, support films that tell stories from nonwhite perspectives and hire directors who are not white men. The latest effort came on Thursday, with Warner Bros. saying it would start an incubator “to provide access and voice to new and underrepresented talent.”"
What Does Trump Mean for the G.O.P.?,2016-03-10,multimedia,Video,,['Presidential Election of 2016'],"Republican voters we interviewed over the past six months expressed elation, frustration, happiness and fear over the effect one man, Donald J. Trump, is having on a political party facing upheaval in 2016.","Republican voters we interviewed over the past six months expressed elation, frustration, happiness and fear over the effect one man, Donald J. Trump, is having on a political party facing upheaval in 2016."
36 Hours in Zurich,2016-03-10,multimedia,Interactive Feature,,['Travel and Vacations'],"To a yearlong celebration of the centenary of Dada, you can add first-rate restaurants, Art Deco bars and a lake cruise with views of the Alps.","To a yearlong celebration of the centenary of Dada, you can add first-rate restaurants, Art Deco bars and a lake cruise with views of the Alps."
Black Protester Is Sucker-Punched by White Donald Trump Supporter at Rally,2016-03-10,article,News,,"['Demonstrations, Protests and Riots', 'Presidential Election of 2016', 'Race and Ethnicity']",A North Carolina man was arrested after videos on social media showed a black demonstrator being punched as he was led out of a Trump rally by police officers.,Join us for live updates of the Republican debate.
"Biden, on Jordan Visit, Meets With King Abdullah II",2016-03-10,article,News,,['United States International Relations'],"Jordan was the last stop on the vice president’s tour, which included visits to the United Arab Emirates, Israel and the Palestinian territories.","AMMAN, Jordan — Vice President Joseph R. Biden Jr. held talks in Jordan on Wednesday with King Abdullah II on a variety of regional topics, including the fight against the Islamic State."
