headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Sea Change,2013-10-02,article,Review,,['Books and Literature'],"In “Something Big,” written by Sylvie Neeman and illustrated by Ingrid Godon, a child expresses frustration at being little.","“Something Big,” written by the Swiss author Sylvie Neeman and illustrated by Ingrid Godon, is an unusual book, both in look and content. Godon, a Belgian illustrator, uses oil pastels, mostly loden green, persimmon red and a pale teal, to sketch simple figures on a white background. Where a broader expanse of color is called for, she rubs the oils across the page. The effect is almost like something drawn by a child, but on a second look, far from artless."
Today in Small Business: When Your Biggest Client Disappears,2013-10-02,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Small Business']","Four small-business myths about the Affordable Care Act, ADP reports fewer new jobs than expected and one of the most successful marketing campaigns in history.","What’s affecting me, my clients and other small-business owners today."
Excerpt: 'Dads',2013-10-02,multimedia,Video,,[],Seth Green and Giovanni Ribisi play men whose fathers move in with them in this new Fox sitcom.,Seth Green and Giovanni Ribisi play men whose fathers move in with them in this new Fox sitcom.
"Homes for $1,000,000",2013-10-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"This week’s properties include a condo near San Diego; a house in Charlottesville, Va.; and a four-bedroom house in Kansas City, Mo.","This week’s properties include a condo near San Diego; a house in Charlottesville, Va.; and a four-bedroom house in Kansas City, Mo."
"What You Get For ... $1,000,000",2013-10-02,article,News,,['Real Estate and Housing (Residential)'],"A four-bedroom house in Kansas City, Mo.; a condo near San Diego; and downtown living in Charlottesville, Va.","SOLANA BEACH, CALIF. "
"The Gun Report: October 2, 2013",2013-10-02,article,News,,[],A day in the life of armed America.,"Michael Luo, one of the authors of The Times’s front-page story about the underreporting of accidental shootings of children that we cited on Monday, tweeted a few days ago that he’d skimmed through the 1,000-plus comments below the piece and was “shocked by number of firsthand accounts of accidental shootings.” Indeed, readers have shared some frightening tales:"
House to Vote on Bills to Finance Parts of Government,2013-10-02,article,News,,['United States Politics and Government'],"House measures to fund a selection of sites and services drew a promise of a veto from the White House, whose budget office said that “all of the government” should be reopened.","WASHINGTON — The House on Wednesday will vote on bills to reopen national parks and museums, restart veterans’ programs, fund medical research, pay the National Guard and Reserves, and finance services in the District of Columbia."
The Landscape of Small-Business Health Insurance,2013-10-02,article,Question,,"['Health Insurance and Managed Care', 'Small Business', 'Patient Protection and Affordable Care Act (2010)']","A conversation with Alan Cohen, a founder of Liazon, one of the first companies to establish a private health insurance exchange.","Five years ago, a start-up called Liazon began offering businesses a new way to provide health insurance to employees. On Liazon’s Bright Choices, an online marketplace, a company can specify how much money it wants to spend on each employee’s benefits, and employees can use that contribution to buy the plan of their choice."
A Short History of the Highrise: Part 1,2013-10-02,multimedia,Video,,[],"In the first episode of a four-part series, ""Mud"" traces the roots of the residential highrise, from the biblical Tower of Babel to New York's tenement buildings.","In the first episode of a four-part series, ""Mud"" traces the roots of the residential highrise, from the biblical Tower of Babel to New York's tenement buildings."
"Re/Max Rises in Debut, While Empire State Trust Is Subdued",2013-10-02,article,News,,"['Coats', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']","Outside the real estate sector, investors also lined up on Wednesday for shares of Burlington Stores, which operates the Burlington Coat Factory retail chain.","Updated, 4:24 p.m. | Stock market investors are showing an appetite for real estate – and discount coats."
Furloughed Employees Hold Shutdown Parties,2013-10-02,article,News,,"['Government Employees', 'United States Politics and Government', 'Parties (Social)', 'Shutdowns (Institutional)', 'Federal Budget (US)']",The shutdown has some in government tapping beer kegs.,"On Tuesday evening, approximately 15 furloughed government employees gathered in the Port Tobacco, Md., home of Ashley Brincefield, a 29-year-old federal employee who works for Customs and Border Protection, for what Ms. Brincefield called a “survive the government shutdown party.”"
Lew Renews Warning to Lawmakers About Default,2013-10-02,article,News,,[],"With Congress engaged in an all-consuming fight over financing the government, Treasury Secretary Jacob J. Lew has implored legislators not to forget about the country’s debt ceiling, which needs to be raised in a matter of weeks to avoid what might be a financial market calamity.","WASHINGTON – With Congress engaged in an all-consuming fight over financing the government, Treasury Secretary Jacob J. Lew has implored legislators not to forget about the country’s debt ceiling, which needs to be raised in a matter of weeks to avoid what might be a financial market calamity."
Carnegie Hall Opening Gala Canceled Because of Stagehand Strike,2013-10-02,article,News,,"['Classical Music', 'Organized Labor', 'Strikes']",Wednesday’s opening night concert at Carnegie Hall was canceled because of a strike by its stagehands.,"They are among the highest-paid performers at Carnegie Hall, even though they do not play a note: they are the stagehands of Local 1, whose average total compensation of more than $400,000 a year is more than some of the hall’s top executives earn. Little happens on Carnegie’s stages without them."
Man Charged With False Report After Airport Closing,2013-10-02,article,News,,"['AIRPORTS', 'Airport Security', 'Bombs and Explosives']","The Jacksonville International Airport in Florida was closed for several hours after a man falsely said he had a bomb, the authorities said.","The Jacksonville International Airport in Florida was closed for several hours Tuesday evening after a man told an airport official he had a bomb in his bag. On Wednesday the man was charged with making a false report about planting a bomb, the authorities said."
Obama to Meet With Congressional Leaders at White House,2013-10-02,article,News,,[],"The meeting would be the first between the president and House and Senate leaders since large portions of the government were forced to close at 12:01 a.m. Tuesday, when the new fiscal year began without agreement on a stopgap spending measure.","WASHINGTON — On Wednesday, the second day of the government shutdown, President Obama summoned the Republican and Democratic leaders of Congress to the White House for an afternoon meeting to urge the passage of measures financing the government and increasing the nation’s borrowing limit — without extraneous add-ons like limiting his health care law."
Loeb Raises Stake in Sotheby’s and Seeks Board Seat,2013-10-02,article,News,,"['Appointments and Executive Changes', 'Auctions', 'Shareholder Rights and Activism']",The activist investor Daniel S. Loeb disclosed that he is now the auction house’s biggest shareholder with a 9.3 percent stake in the company.,The activist investor Daniel S. Loeb said on Wednesday that he wanted to join the board of the auction house Sotheby’s and called for the chief executive to step down.
