headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Review: ‘Jessica Jones’ Returns, Well Timed for the Time’s Up Moment",2018-03-07,article,Review,,['Television'],"The Netflix-Marvel superhero series, already more focused on female characters than most dramas, was entirely directed and mostly written by women in Season 2.","The plan to have every episode of the second season of Marvel and Netflix’s “Jessica Jones” directed by women was conceived a year before the Harvey Weinstein revelations. But now that season arrives like a presciently timed herald of the #MeToo-Time’s Up revolution, with 13 female directors and 9 of 13 episodes written or co-written by women. For added emphasis, it begins streaming on Thursday, which is International Women’s Day."
"After 131 Years, Message in a Bottle Found on Australian Beach",2018-03-07,article,News,,"['Oceans and Seas', 'Ships and Shipping', 'vis-photo']","The message was tossed from a German ship in June 1886. This year, an Australian woman noticed the thick green glass poking through the sand.","A message in a bottle was tossed off the side of a German ship on June 12, 1886, as it sailed through the Indian Ocean, the date and location penned carefully in script on the scroll inside."
"Global Trade, Aung Suu Kyi, Women’s Day: Your Thursday Briefing",2018-03-07,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
"For Arthritis Pain, Nonopioid Drugs Work as Well as Opioids",2018-03-07,article,News,,"['Opioids and Opiates', 'Pain-Relieving Drugs', 'Tylenol (Drug)', 'Nonsteroidal Anti-inflammatory Drugs (NSAIDs)', 'Osteoarthritis', 'ARTHRITIS', 'OxyContin (Drug)', 'Pain']","Opioids are no better than over-the-counter pain relievers for relief of arthritic back, hip or knee pain.","Opioids are no better than nonopioid pain relievers for treating the chronic pain of osteoarthritis, a clinical trial has found."
Ichiro Suzuki Returns to the Mariners With Nothing to Prove,2018-03-07,article,News,,['Baseball'],"A member of the 3,000-hit cub, Suzuki is likely to make the Halls of Fame in Japan and the United States, but at 44, he is not yet ready to retire.","Ichiro Suzuki, entering the 27th season of his professional career, is going back to where his major league story began."
Broadcom’s Other Regulatory Hurdle: How It Treats Customers,2018-03-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer Chips', 'Customer Relations', 'Data Storage', 'Computers and the Internet', 'Antitrust Laws and Competition Issues']","In a previously unreported court document, Western Digital complained about Broadcom’s behavior. That may affect an F.T.C. review of the chip maker’s business practices.",SAN FRANCISCO — Broadcom’s $117 billion bid for the rival computer chip maker Qualcomm is being investigated by a federal government committee concerned about giving foreign countries power over American technology vital to national security.
Florida Teacher Says Her Racist Podcast Was ‘Satire’,2018-03-07,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Podcasts', 'Discrimination']",School officials called the podcast “concerning” and said the teacher had been removed from the classroom.,A middle school teacher in Florida who has admitted hosting a white nationalist podcast has been removed from her classroom as officials investigate whether she is really a racist.
More of the Bay Area Could Be Underwater in 2100 Than Previously Expected,2018-03-07,multimedia,Interactive Feature,,['Floods'],A new report suggests that sinking land in the San Francisco Bay area will increase the potential reach and damage of flooding in the region by the year 2100.,A new report suggests that sinking land in the San Francisco Bay area will increase the potential reach and damage of flooding in the region by the year 2100.
China’s Huawei Is at Center of Fight Over 5G’s Future,2018-03-07,article,News,,"['Wireless Communications', 'Inventions and Patents', 'United States International Relations', 'Mergers, Acquisitions and Divestitures']","China was a bit player in shaping today’s cellular networks. Now, as 5G approaches, Huawei is determined to lead, worrying Washington.","HONG KONG — When top tech minds sat down to set the global standards underpinning today’s cellphone networks, China was left largely on the sidelines. Companies in the West owned much of the crucial technology, and they prospered."
"The New Indie Pop: Off-Kilter, Handmade, Whimsical and Emotional",2018-03-07,article,News,,['Pop and Rock Music'],"Superorganism, Rex Orange County and Clairo are recording chipper, intimate music that’s a wild contrast to the swaggering, anthemic sound of a decade ago.","The beginning of the self-titled debut album by Superorganism unfolds one psychedelic smear after the next: fuzzy white noise, throbbing boom-bap drums, heavily processed vocals, squelchy synthesizers. When the vocals come in, they start as a confusing swirl before resolving into sweet melody. It’s like coming up for air after drowning, except the drowning was a dream."
"Gibney Dance Unveils New Space, and a New Name",2018-03-07,article,News,,"['Dancing', 'Theater']","The organization is rebranding because its name doesn’t convey the “breadth of what we do,” its director says.","Gibney Dance, as part of a rebranding tied to its newly expanded home in Lower Manhattan, will now simply be called Gibney."
Spring Awakens! And Partridgeberry Has the Proof,2018-03-07,article,News,,"['Spring (Season)', 'Flowers and Plants']","In early spring, the partridgeberry cycle begins anew when a few leaves start to sprout from its stem, long buried below winter’s leaf litter.","Hikes in early March are all about searching for spring. The coldest, bleakest part of winter is over, days are lengthening, and the ephemeral signs of spring are already evident. Tree buds are swollen, but still mostly shut. Only the hardiest frogs and salamanders are testing the edges of still largely frozen vernal pools. Half submerged in icy water, and calling for mates, spring peepers and wood frogs have particularly poignant voices. Spring is here, but barely."
There Are Still DVD Rental Stores in New York,2018-03-07,article,News,,"['Movies', 'DVD (Digital Versatile Disc)', 'Video Recordings, Downloads and Streaming']","Video Room, an Upper East Side fixture since 1979, supplements its movie delivery business with a digital tape transfer service.","It was a quiet day at Video Room, the 500-square-foot independent video store on 80th Street and Third Avenue. But that was nothing new."
"Facing Potential Challenge From Cynthia Nixon, Cuomo Swipes at Familiar Foe: The Mayor",2018-03-07,article,News,,"['Elections, Governors']",Who is behind Cynthia Nixon’s possible run for governor? Andrew Cuomo says “probably either the mayor of New York or Vladimir Putin.”,"A day after news broke that the actress Cynthia Nixon was in talks with two Democratic strategists about entering the 2018 governor’s race in New York, the two-term incumbent, Andrew M. Cuomo, wasted little time in denigrating her as a second-tier celebrity who had been egged on by his longtime Democratic rival, Mayor Bill de Blasio."
Don’t Mess With Dagger John,2018-03-07,article,News,,"['Books and Literature', 'Irish-Americans']","A new book chronicles the wide-ranging influence of John J. Hughes, the first Roman Catholic archbishop of New York.","In his St. Patrick’s Day sermon in 1852, John J. Hughes, the newly minted first Roman Catholic archbishop of New York, raised a discomfiting cautionary flag."
Theresa May Calls Out ‘Mansplaining’ in Parliament. But Was It?,2018-03-07,article,News,,"['Politics and Government', 'Women and Girls']","Prime Minister Theresa May of Britain denounced a comment from Jeremy Corbyn, the Labour Party leader, as “mansplaining.”","In the age of the #MeToo movement, the use of the term “mansplaining” — to point out patronizing explanations made by men to female counterparts — has become increasingly mainstream."
The Weird World Inside a Pitcher Plant,2018-03-07,article,News,,"['Flowers and Plants', 'Insects', 'Forests and Forestry']","A species of pitcher plant found in Singapore isn’t very good at dissolving the prey it catches, but it gets nutritional help from worm larvae that live and eat within its maws.","On the soggy floor of one of the only remaining intact forests on the island nation of Singapore, the egg-sized heads of carnivorous creatures emerge from decaying leaves. They appear to be belching, or singing, or screaming out the catch phrase of their cousin in Hollywood — “Feed me Seymour.”"
