headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Christine Kay, Editor on Prizewinning Times Projects, Dies at 54",2019-02-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'September 11 (2001)', 'Newspapers', 'News and News Media']","Ms. Kay helped shepherd Pulitzer-winning series, including the celebrated “Portraits of Grief” remembrances of the victims of 9/11.","Christine Kay, a veteran editor at The New York Times who had a strong hand in shaping prizewinning articles and investigative projects and who helped conceive  “Portraits of Grief,” a celebrated series of remembrances about the victims of the terrorist attacks of Sept. 11, 2001, died on Tuesday at her home in Manhattan. She was 54."
How a Book Gets to the Perfect Cover,2019-02-06,article,News,,"['Books and Literature', 'Design']",Here’s how designers get a concept from good to must-pick-up.,Cover Stories is a series in which book designers discuss their work: concepts that didn’t make the final cut and the cover as published.
Fact Checking Trump’s Claim That Mexico Sent Migrants to the Border,2019-02-06,article,News,,"['Illegal Immigration', 'State of the Union Message (US)']",One Mexican state recently helped migrants reach a city on the border with Texas. Cities and other states helped in the past — for humanitarian reasons.,MEXICO CITY — President Trump’s State of the Union speech hit hard on a topic that has dominated his term in office: defending the border with Mexico against what he described as migrants in “large organized caravans.”
N.B.A. All-Star Mock Draft: Giving LeBron and Giannis a Hand,2019-02-06,article,News,,"['Basketball', 'ALL STAR GAMES']","James and Antetokounmpo will pick from a pool of 24 players for this year’s N.B.A. All-Star Game. To get them started, we did a mock version of the draft.","LeBron James and Giannis Antetokounmpo will have their work cut out for them when they make their picks as captains in just the second N.B.A. All-Star draft — and the first to be televised. The task is their prize for receiving the most votes in their conferences — James in the West, and Antetokounmpo in the East — during All-Star balloting from fans, media and players."
An Enthralling and Terrifying History of the Nuclear Meltdown at Chernobyl,2019-02-06,article,Review,,"['Books and Literature', 'Disasters and Emergencies', 'Nuclear Energy']","In “Midnight in Chernobyl,” the journalist Adam Higginbotham reconstructs the disaster from the ground up, recounting the prelude to it as well as its aftermath.",[ This was selected as one of the Book Review’s 10 best books of 2019. See the full list. ]
"The Global Con Hidden in Trump’s Tax Reform Law, Revealed",2019-02-06,article,Op-Ed,,"['Tax Cuts and Jobs Act (2017)', 'Tax Shelters', 'Federal Taxes (US)', 'Corporate Taxes', 'United States Economy', 'United States Politics and Government']",Why would any multinational corporation pay the new 21 percent rate when it could use the new “global minimum” loophole to pay half of that?,"Last night, President Trump reserved a few minutes of his State of the Union address to praise his tax reform law, which turned a year old last month. To promote its passage, Mr. Trump and his congressional allies promised Americans that drastically lowered corporate tax rates would bring home large sums of capital that had been stashed overseas and finance a surge of domestic investment. "
"Five Days, Three Pianists, Three Generations",2019-02-06,article,Review,,['Classical Music'],"Jeremy Denk, 48; Behzod Abduraimov, 28; and Leon Fleisher, 90, all offered exceptional New York performances.","Over just five days in New York, three distinctive pianists at three different stages of their careers offered exceptional performances."
Review: Camille A. Brown’s Rousing and Incisive ‘ink’,2019-02-06,article,Review,,['Dancing'],"Ms. Brown’s superbly danced “ink,” the final piece in her trilogy on African-American identity, flies by — a conclusion and a conjuring.","The choreographer Camille A. Brown often talks about the struggles she faced with body image as a young dancer, when teachers told her that she didn’t have the “ideal” dancer’s physique. I hope those people have been following her career, because she has been proving them wrong for about two decades, and continued to do so on Tuesday at the Joyce Theater with the New York premiere of “ink.”"
"No Wall, No Peace",2019-02-06,article,Op-Ed,,"['Border Barriers', 'United States Politics and Government', 'State of the Union Message (US)', 'Immigration and Emigration', 'Presidential Election of 2020']","If Trump betrays his most loyal supporters, he’ll deserve his fate.","President Trump lost a big one when he caved to Nancy Pelosi’s demand on the spending bill. Does that mean that “it’s all over for Trump,” as headlines have regularly blared? No. But it does mean that until he reasserts his authority, the locus of power is with the speaker and not with the president. Power unused is power lost. It’s a political truth that Democrats understand and Republicans pretend doesn’t exist."
"Istanbul Apartment Building Collapses, Killing at Least 3",2019-02-06,article,News,,"['Accidents and Safety', 'Buildings (Structures)', 'Deaths (Fatalities)', 'Rescues']","Emergency workers have rescued 13 people, and the local governor said they would continue to work into the night.","ISTANBUL — An eight-story apartment building collapsed in eastern Istanbul on Wednesday afternoon, killing at least three people, officials said."
‘The Height of the Storm’ Is Heading to Broadway,2019-02-06,article,News,,['Theater'],"The play, by Florian Zeller, is slated for Manhattan Theater Club’s 2019-20 season, along with works by Jeff Augustin and Qui Nguyen.","“The Height of the Storm,” by the French playwright Florian Zeller, is headed for Broadway, the Manhattan Theater Club announced Wednesday."
‘Stansted 15’ Protesters Who Blocked U.K. Deportation Flight Avoid Prison Terms,2019-02-06,article,News,,"['Demonstrations, Protests and Riots', 'Immigration and Emigration', 'Human Rights and Human Rights Violations', 'Deportation', 'Decisions and Verdicts', 'Sentences (Criminal)']","A judge gave suspended sentences and community service to the group, who broke into an airport near London to stop expulsions to Ghana and Nigeria.","LONDON — A judge on Wednesday handed suspended sentences and community service to 15 people who broke into Stansted Airport, north of London, to ground a flight removing migrants from Britain."
"Ron Joyce, Force Behind Tim Hortons Doughnut Shops, Dies at 88",2019-02-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Fast Food Industry', 'Doughnuts']","After the death of its namesake co-founder, Mr. Joyce made the chain an inescapable part of Canadian life.","Ron Joyce, a high school dropout and former police officer who helped make the Tim Hortons fast-food stores a ubiquitous part of Canada’s landscape, died on Jan. 31 at his home in Burlingon, Ontario. He was 88."
‘Everybody Knows’ Review: Penélope Cruz’s Homecoming Turns Frantic,2019-02-06,article,Review,,['Movies'],"The intricate plot, about a wedding upended by a kidnapping, revolves around the destructive power of unspoken grudges and half-buried memories.","At the beginning of Asghar Farhadi’s “Everybody Knows,” everybody is getting ready for a big wedding in a small town in Spain. Most of the guests don’t have far to travel, but Laura (Penélope Cruz) has come from Argentina with her two children. It’s a big deal. Laura — whose husband, Alejandro (Ricardo Darín), wasn’t able to make the trip — hasn’t been home in years. She and the kids arrive with a flurry of abrazos and exclamations, and the viewer is plunged into the warmth and chaos of it all."
The Stacey Abrams Revolution,2019-02-06,article,Op-Ed,,"['State of the Union Message (US)', 'United States Politics and Government', 'Blacks', 'Black People', 'Women and Girls']",She represents a repudiation of the idea that Democrats must downplay “identity” to appeal to the country at large.,"In 2017, former Gov. Steve Beshear of Kentucky gave the Democrats’ response to President Trump’s first address to Congress. The visuals were striking. Beshear, an older white man, was seated in a diner in Lexington, Ky., among an almost entirely white group of patrons. He was dressed casually. Several of the men in the background looked like they did factory work or another form of manual labor. You didn’t need to listen to anything Mr. Beshear said to get the obvious message: The Democratic Party is a big tent, with room for the kinds of working-class white men who backed the president."
