headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Sometimes, Even Women Need a Smoothly Shaved Face",2015-06-09,article,News,,"['Women and Girls', 'Shaving and Shavers', 'Cosmetics and Toiletries', 'Skin', 'Face', 'Hair']","If the peach fuzz must go, some women break out men’s razors and other blades.","Kate Somerville, a celebrity facialist whose long list of Hollywood clients includes Jessica Alba and Debra Messing, has a beauty secret that many women would prefer to keep secret."
A Shave and a Facial: Five Steps,2015-06-09,article,News,,"['Women and Girls', 'Shaving and Shavers', 'Skin', 'Face']",Steps to a smoother face.,"Susanne Schmaling, the director of education for Associated Skin Care Professionals, a trade group, recommends that women wax facial hair because it pulls up roots to keep skin smooth longer — but not when using anti-aging products with retinols."
Filth Found in Airline Food Operations at Los Angeles Airport,2015-06-09,article,News,,"['Food Contamination and Poisoning', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Organized Labor']","An federal inspector in January found dirty bathrooms and storage areas at a facility operated by Flying Food Group, according to a report to be released by a labor union.","WASHINGTON — A federal inspector on a routine visit to food service facilities at Los Angeles International Airport in January found conditions that, she wrote, could compromise the safety of food meant for airline passengers."
The Peripatetic News Career of Andrew Lack,2015-06-09,multimedia,Interactive Feature,,['News and News Media'],"The controversy surrounding Brian Williams has provided an opening for Mr. Lack to return to the place where he enjoyed the peak of his career, NBC’s news division.","The controversy surrounding Brian Williams has provided an opening for Mr. Lack to return to the place where he enjoyed the peak of his career, NBC’s news division."
Andrew Lack Returns to NBC News Amid Turmoil,2015-06-09,article,News,,"['Television', 'News and News Media', 'Appointments and Executive Changes']","Mr. Lack has returned to network news, a place he is said to be comfortable. But that doesn’t mean he isn’t facing some uncomfortable decisions.","By all appearances, Andrew Lack’s return to the top job at NBC News has gone smoothly."
A Minimalist Film Score From an Indie-Rock Heavyweight,2015-06-09,article,News,,"['Bears', 'Movies', 'Music']","Daniel Rossen of Grizzly Bear created the sparkling soundtrack for “Valedictorian,” directed by his old NYU friend Matthew Yeager.","“It was very low-conflict,” says Daniel Rossen, the musician responsible for the band Grizzly Bear’s lush guitar arrangements and occasional vocals, who also records as Department of Eagles and under his own name. He’s talking about his first time scoring a film, “Valedictorian,” which was directed by his old NYU friend Matthew Yeager. Back in the day, the pair worked together at a store in the West Village that specialized in cinema classics and foreign film, in “the city that’s long gone,” as Rossen puts it. Rossen and Yeager bonded over understated films and music, an aesthetic that would later inform their own art. “In film and music, I think we prefer a much subtler approach,” Rossen explains. That’s evident in both “Valedictorian” itself, a poetic film about a young man detaching from his social and work landscape in New York City, and its sparkling, guitar-driven soundtrack, which streams exclusively here."
Obama's Evolution on ISIS ,2015-06-09,multimedia,Interactive Feature,,['United States Politics and Government'],Some of President Obama’s statements about the American strategy to confront ISIS and its effectiveness.,Some of President Obama’s statements about the American strategy to confront ISIS and its effectiveness.
Indian Woman Being Treated in U.S. for Drug-Resistant Tuberculosis,2015-06-09,article,News,,"['Tuberculosis', 'Indian-Americans']","The woman could be at a federal hospital for a year or more, and health officials have tried to find who was in contact with her in three states and on a plane.","Infectious diseases carried around the world by air travelers have become a fact of modern life, with imported cases in just the last year of Ebola, Lassa fever and, now, a highly drug-resistant form of tuberculosis."
"Global Index May Add Chinese Stocks, Fueling Investment",2015-06-09,article,News,,"['Stocks and Bonds', 'Foreign Investments']","MSCI, which compiles the index, says it will work with regulators to assure that China’s markets are prepared for the move.","HONG KONG — Chinese stocks do not really need an extra boost. They have tripled in value over the last year to nearly $10 trillion — overtaking Japan, Hong Kong and Britain and coming in second only to the United States."
Washington Scrutinizes the Sharing Economy,2015-06-09,article,News,,"['Computers and the Internet', 'Regulation and Deregulation of Industry']",Two conferences in Washington on Tuesday examined peer-to-peer Internet companies like Uber and explored their impact on the economy and how and when regulators should step in.,WASHINGTON — Washington is thinking hard about the sharing economy these days.
Your Tuesday Evening Briefing,2015-06-09,article,News,,[],Our nightly rundown will get you caught up on the big stories.,Good evening! Here’s the latest. 
"For Some Chimpanzees, Happy Hour Starts With Stealing",2015-06-09,article,News,,"['Monkeys and Apes', 'ALCOHOLIC BEVERAGES', 'Science and Technology']",Scientists have found a group of chimpanzees who make a habit of pilfering alcoholic drinks made from tree sap.,"Humans may not be the only primates who enjoy an occasional nip. In West Africa, scientists have found a group of chimpanzees who make a habit of pilfering alcoholic drinks."
Carly Fiorina Steps Up Campaign Against Hillary Clinton,2015-06-09,article,News,,"['Computers and the Internet', 'Presidential Election of 2016']",Carly Fiorina is trying to catapult her long-shot presidential candidacy by focusing on attacking Mrs. Clinton in more aggressive and pointed ways than her male Republican rivals.,Carly Fiorina does not always seem entirely comfortable in her role as the Republican Party’s designated Hillary Rodham Clinton attacker.
A Five-Bedroom Log House in the Laurentians,2015-06-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"The home, on three acres with more than 300 feet of lake frontage and a dock, is on the market for $1,862,000.","The home, on three acres with more than 300 feet of lake frontage and a dock, is on the market for $1,862,000."
Mississippi District Won’t Pursue Charges Over Cheers at a High School Graduation,2015-06-09,article,News,,['Education (K-12)'],The superintendent’s tough response to audience members’ exclamations at Senatobia High’s ceremony fueled allegations of overreach and racial bias.,"SENATOBIA, Miss. — Chastened by accusations of overreach and questions of racism, the Mississippi authorities have abandoned plans to prosecute three people who defied this city’s superintendent of schools and cheered during a high school graduation."
"Review: ‘Stalin’s Daughter,’ by Rosemary Sullivan, Looks at a Complicated Life",2015-06-09,article,Review,,['Books and Literature'],This biography of Svetlana Alliluyeva reveals a headstrong survivor and petty tyrant whose every brush with adversity seemed to make her tougher.,"The strongest proof that Svetlana Alliluyeva was Joseph Stalin’s daughter is that this small, demure-looking redhead scared people — and not just because her face and coloring so resembled her father’s."
