headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"An Amazon Rival, Jet.com, Eliminates Its Membership Fee",2015-10-07,article,News,,"['Computers and the Internet', 'E-Commerce', 'Shopping and Retail']","Jet.com, the much-hyped new rival to Amazon and Costco, is dropping its membership fee three months after its introduction.","Just three months after its introduction, Jet.com, the much-hyped rival to Amazon and Costco, has done a 180-degree turn in its business model by making its members-only shopping club freely accessible."
Julio Iglesias Says He’ll ‘Never Again’ Perform in Donald Trump’s Venues,2015-10-07,article,News,,[],"When asked by journalists about Mr. Trump’s negative comments about Mexican immigrants to the United States, the singer called the Republican presidential candidate “a clown” — before apologizing to clowns.","The Spanish singer Julio Iglesias, one of the highest-selling international artists ever, has once again topped Billboard’s Latin pop chart with his new album, “Mexico,” and is currently touring that country, from Guadalajara to Monterrey. So it’s only natural, given his recent focus — the album, which Mr. Iglesias has said will be his final studio release, honors classic Mexican songwriters — that the topic of Donald Trump has been unavoidable."
C. C. Sabathia Can Teach Matt Harvey a Lesson in Humility,2015-10-07,article,News,,"['Baseball', 'Playoff Games']","Sabathia checked out of the Yankees’ postseaon to check himself into rehab. His statement to fans and teammates seemed heartfelt, and it reflected a humility that Harvey has yet to exhibit.","A day after his team was rocked by the news that C. C. Sabathia was checking himself into rehab and checking out of the playoffs, Alex Rodriguez told reporters that the Yankees’ postseason would be dedicated to their beloved teammate."
Rand Paul Campaign Offers ‘a Great Fiction Book': Hillary Clinton’s Memoir,2015-10-07,article,News,,"['Books and Literature', 'Presidential Election of 2016']","Senator Rand Paul has added an item to his online campaign store: a signed copy of Hillary Rodham Clinton’s 2014 memoir, “Hard Choices” — listed as fiction.","Senator Rand Paul has added an item to his online campaign store, which already includes N.S.A spy-cam blockers and “Don’t Drone Me, Bro” shirts: a signed copy of Hillary Rodham Clinton’s 2014 memoir, “Hard Choices.”"
Testimony on U.S. Nutrition Guidelines Reflects a Complex Debate,2015-10-07,article,News,,"['Diet and Nutrition', 'United States Politics and Government', 'Lobbying and Lobbyists']","Congressional testimony about the drafting of federal dietary guidelines highlighted worries over the influence of special interest groups, environmental concerns and private sector bias.",Many Americans struggle with questions over what makes a healthy diet: skim or whole milk? Lean meat or no meat at all? Is there such a thing as “good fat”?
"Review: Amazon’s ‘Red Oaks’ Aims for ’80s Affection, Not Satire",2015-10-07,article,Review,,"['Web-Original Programming', 'Television']","This new comedy manages to be of the ’80s rather than about them, a startlingly authentic evocation rather than a satire or a dissection.","“Red Oaks,” a new Amazon comedy, pulls off a neat trick: Set in 1985, it manages to be of the ’80s rather than about them, an affectionate and startlingly authentic evocation rather than a satire or a dissection. Whether it’s a trick that needed to be pulled off at all is debatable, but the result, while uneven across its 10 episodes (all of which debut on Friday on the streaming service), is undeniably charming."
Hillary Clinton Opposes Obama’s Trans-Pacific Trade Deal,2015-10-07,article,News,,"['International Trade and World Market', 'Presidential Election of 2016', 'Trans-Pacific Partnership']","Mrs. Clinton said that she does not support the 12-nation trade pact, while liberals in the Democratic Party have vehemently opposed it.","Hillary Rodham Clinton dealt a significant blow to President Obama in his efforts to secure approval from Congress on his signature trade agreement, saying on Wednesday she could not support the Trans-Pacific Partnership, the 12-nation trade pact that she bolstered as secretary of state and that liberals in the Democratic Party have vehemently opposed."
Hungarian Fashion Photographer Defends ‘Migrant Chic’ Spread,2015-10-07,article,News,,"['Middle East and Africa Migrant Crisis', 'Social Media', 'Fashion and Apparel', 'Photography']","Despite his best efforts to explain, a Hungarian photographer has been urged by many on social networks to stop trying to make “migrant chic” happen.","As dramatic images of migrants being repelled at the border with Hungary flooded the news media last month, a fashion photographer in Budapest, Norbert Baksa, had an idea: Why not use the backdrop of the crisis — the barbed-wire enclosures, the clashes with the police — to display luxury clothing brands?"
White House Spokesman on Obama’s Apology,2015-10-07,multimedia,Video,,['United States Defense and Military Forces'],"Josh Earnest, the White House spokesman, said President Obama offered his condolences to Dr. Joanne Liu, chief of Doctors Without Borders, for the United States’ bombing of a hospital in Afghanistan.","Josh Earnest, the White House spokesman, said President Obama offered his condolences to Dr. Joanne Liu, chief of Doctors Without Borders, for the United States’ bombing of a hospital in Afghanistan."
"Violence Spreads in Israel, Despite Security Crackdown",2015-10-07,article,News,,"['Palestinians', 'Murders, Attempted Murders and Homicides']",Prime Minister Benjamin Netanyahu canceled a trip to Germany planned for Thursday as attacks against Israelis were reported beyond Jerusalem and the West Bank.,"JERUSALEM — Despite an Israeli security crackdown aimed at quelling a wave of Palestinian attacks and clashes with government forces, the turbulence showed no sign of abating on Wednesday, and in fact spread beyond Jerusalem and the West Bank to southern Israel and the Tel Aviv area."
"Review: Schubert, via David Fray, at the Park Avenue Armory",2015-10-07,article,Review,,"['Music', 'Classical Music']","Mr. Fray’s program included the composer’s Sonatas in E minor, A minor and G major.","As he may be tired of hearing, the French pianist David Fray bears a striking physical resemblance to Darren E. Burrows, who played the film buff Ed Chigliak on “Northern Exposure” — except for Ed’s lovely smile. Not that Mr. Fray’s smile is not lovely; it undoubtedly is, but you seldom see it."
"Janet Jackson, Shy Pop Star",2015-10-07,article,News,,['Music'],"For three decades, the singer has avoided the ostentatious reinvention of her contemporaries and exuded a quiet self-assurance.","Famous people, for all the money and cars and clothes they possess, like to claim to really want one thing above all else: privacy. Even in a world where ubiquity has more staying power than mystery, even in a world where a meddling publicist may leak a client’s whereabouts to the paparazzi, there are still stars who project an urgent need for discretion, as though they think we might like them less if we knew they crave the attention."
Board Recommends Transferring Afghan from Guantánamo,2015-10-07,article,Brief,,"['Detainees', 'Military Tribunals']","A parole-style board for Guantánamo Bay detainees has decided that an Afghan man, Mohammed Kamin, should be released from wartime detention.","WASHINGTON — A parole-style board for Guantánamo Bay detainees has decided that an Afghan man should be released from wartime detention, the Defense Department disclosed on Wednesday."
Pure Storage Slumps in First Day of Trading,2015-10-07,article,News,,['Initial Public Offerings'],The decline was yet another disappointing public debut in a year that has been tough for initial public offerings.,"SAN FRANCISCO — Newly public companies have not fared well in the stock markets so far this year. Pure Storage, whose initial public offering had been viewed by hopeful investors as a potential antidote to the trend, proved no different."
